"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Dietrich, Derek",518618,272,13,39.3,110.6,85.5,97.4,91.2,81,432,179,407,87,32,22,8.1,5.3,2016
"Bourjos, Peter",488721,271,7.8,26.2,112.1,88.1,98.4,91.1,87.1,412,147,398,89,32.8,7,2.6,1.8,2016
"Jay, Jon",445055,271,7,34.3,103.4,86.1,95.3,89.1,84.2,406,137,376,63,23.2,3,1.1,0.8,2016
"Fielder, Prince",425902,268,11.5,32.1,113,88.8,99.4,92.1,87.4,437,171,414,85,31.7,16,6,4.3,2016
"Morrison, Logan",489149,266,12,32,113.7,90.5,101.6,95.7,87.6,444,174,408,111,41.7,20,7.5,5,2016
"Wong, Kolten",543939,266,10.9,29.7,107.5,86.8,95.9,88.5,86.2,401,168,385,70,26.3,8,3,2.2,2016
"Plouffe, Trevor",461858,263,12.3,29.3,110.7,90.2,100.2,93.9,88.9,436,171,396,106,40.3,17,6.5,4.9,2016
"Hicks, Aaron",543305,263,10.7,28.5,107.6,89.1,98,92.5,87.4,446,166,379,92,35,12,4.6,3.3,2016
"Puig, Yasiel",624577,263,11.7,24.7,114.6,90.4,101.7,94.6,90.8,439,151,395,108,41.1,17,6.5,4.6,2016
"Sanó, Miguel",593934,262,16.9,32.4,114.2,92.4,102.7,96.9,86.8,451,211,405,129,49.2,37,14.1,7.5,2016
"Cervelli, Francisco",465041,259,6.4,27.4,107.8,86.5,97.3,91.8,83.4,393,140,352,79,30.5,4,1.5,1,2016
"Kim, Hyun Soo",547957,255,6.5,30.2,111.8,90.5,99.2,92.9,89.8,421,166,390,93,36.5,13,5.1,3.8,2016
"Rasmus, Colby",458675,253,18.2,30.8,109.4,88.5,99.5,93.2,83.6,436,194,411,93,36.8,21,8.3,5,2016
"Rosario, Eddie",592696,249,11.3,33.3,105.8,87.7,97.1,92.4,83.9,446,165,392,79,31.7,12,4.8,3.4,2016
"Joseph, Tommy",571830,246,16.8,32.9,112.5,89.9,101.3,94.6,87,455,199,409,103,41.9,29,11.8,8.4,2016
"Story, Trevor",596115,245,18,44.5,112.3,91,102.1,94.9,86.3,456,223,422,109,44.5,34,13.9,8.2,2016
"Lawrie, Brett",543434,243,16.8,30.9,109.8,88.9,99.3,93,87.8,417,180,394,84,34.6,16,6.6,4.2,2016
"Álvarez, Pedro",476883,242,13.3,31.4,115,92.7,104.5,98.7,90,452,179,405,119,49.2,31,12.8,8.2,2016
"Kang, Jung Ho",628356,241,11,29,110.9,90.3,101.2,96.4,85.2,445,182,403,96,39.8,20,8.3,5.4,2016
"Guyer, Brandon",446386,240,13.9,32.9,106.9,87.3,96.6,90.3,85.5,420,174,388,67,27.9,10,4.2,2.9,2016
"McCann, James",543510,239,16.2,29.3,109.5,88.4,99.4,91.6,85.7,439,179,415,88,36.8,23,9.6,6.2,2016
"Jankowski, Travis",608671,238,0.8,28.2,108,86.2,96.3,86.8,86,412,121,402,64,26.9,3,1.3,0.8,2016
"Grossman, Robbie",543257,236,13.2,35.2,108.6,86.5,96.6,88.6,84.9,419,178,397,67,28.4,12,5.1,3.1,2016
"Howard, Ryan",429667,220,16.6,37.7,109.2,92,100.7,95.9,87,455,208,400,105,47.7,34,15.5,9.4,2016
"Conforto, Michael",624424,218,15.1,37.2,115,90.2,100.4,92.8,87.5,425,198,390,85,39,22,10.1,6.3,2016
"Valbuena, Luis",472528,216,16.1,32.4,109.4,87.4,97.4,92.4,82.3,437,189,404,67,31,16,7.4,4.7,2016
"Naquin, Tyler",571980,213,10.6,35.7,112.7,91,101.7,94.4,88.6,439,174,404,96,45.1,18,8.5,4.9,2016
"Castro, Jason",488771,207,11.6,34.3,108.7,89.5,99.9,93.4,86.1,453,173,402,83,40.1,20,9.7,5.3,2016
"Nieuwenhuis, Kirk",543590,202,9.7,28.7,111.2,90.3,100.2,95.2,86.8,427,171,402,75,37.1,20,9.9,5.1,2016
"Rodríguez, Sean",446481,202,12.8,35.1,111.3,90.4,101.3,96.6,84.1,458,195,404,74,36.6,23,11.4,6.7,2016
"Smoak, Justin",475253,187,18.7,40.6,110.2,91.6,100.7,94.6,88,411,201,391,79,42.2,22,11.8,6.5,2016
"Inciarte, Ender",542255,575,10.2,34.3,102.7,82.8,92.3,87.5,78.7,434,152,382,75,13.1,3,0.5,0.4,2017
"Strange-Gordon, Dee",543829,566,2.4,27.7,104.1,81.6,91.7,85.9,79.6,395,123,380,63,11.2,1,0.2,0.1,2017
"Lindor, Francisco",596019,566,14.6,32.2,111.7,89.1,99.1,92.8,85.4,456,192,401,203,35.9,40,7.1,5.5,2017
"Betts, Mookie",605141,554,14.3,31.9,111.7,88.4,99.3,92.9,87.4,434,179,396,208,37.9,25,4.5,3.5,2017
"Cabrera, Melky",466320,554,8.9,33.6,113.6,88.3,98.7,90.9,87.5,420,161,393,194,35.1,21,3.8,3.2,2017
"Andrus, Elvis",462101,547,7.6,32.5,108.1,86.5,97.3,91.8,82.9,436,160,403,171,31.3,23,4.2,3.3,2017
"Simmons, Andrelton",592743,530,7.8,31.3,109.7,86.1,96.4,90.8,83.6,438,155,395,151,28.7,13,2.5,2,2017
"LeMahieu, DJ",518934,527,3.3,31.7,109.2,89.3,99.7,92.5,87.6,433,138,390,218,41.4,10,1.9,1.5,2017
"Machado, Manny",592518,524,13.6,30.2,116.3,91.3,103.6,96.7,88.6,470,179,406,249,47.5,55,10.5,8,2017
"Ramírez, José",608070,521,15,35.5,108.3,88.2,98.3,91.9,85.2,440,185,391,180,34.7,26,5,4,2017
"Longoria, Evan",446334,516,12.7,32.4,109.9,86.7,97.3,92.7,82.4,422,170,394,167,32.4,27,5.2,4,2017
"Blackmon, Charlie",453568,515,13.4,38.1,110.8,87.3,98.9,91.7,83.1,477,190,411,187,36.4,45,8.7,6.2,2017
"Altuve, Jose",514888,511,9.7,34.8,109.1,86.1,96.8,91.3,82.2,430,167,393,143,28.1,34,6.7,5.1,2017
"Canó, Robinson",429664,510,7.5,33.9,112.7,90.3,101.1,94,87.9,443,165,398,224,44,32,6.3,4.9,2017
"Escobar, Alcides",444876,508,14,34.1,105.3,84,94.3,88.5,80.5,411,172,385,106,21,11,2.2,1.7,2017
"Merrifield, Whit",593160,507,16.4,36.5,110.5,87.6,96.9,92.1,82.8,430,195,396,149,29.6,26,5.1,4.1,2017
"Arenado, Nolan",571448,507,17.6,37.5,109.9,88.8,99.1,93,84.4,456,207,409,192,37.9,43,8.5,6.3,2017
"Abreu, José",547989,506,11.1,34.2,114.9,90.6,102.6,95.5,87.1,454,180,408,228,45.2,48,9.5,7.1,2017
"Pujols, Albert",405395,504,13.5,31.9,112.2,88.7,99.3,93.3,85.6,459,177,408,197,39.2,27,5.4,4.2,2017
"Galvis, Freddy",520471,503,15.2,32.8,106,86.3,95.1,90.1,82.9,417,179,387,118,23.5,12,2.4,1.8,2017
"Phillips, Brandon",408252,502,8.2,31.1,108.4,84.6,95.3,89.2,82.1,434,142,406,124,25.1,12,2.4,2,2017
"Hosmer, Eric",543333,501,3.9,30.3,118,89.8,101.3,94.2,87.8,458,150,402,196,39.4,35,7,5.2,2017
"Pillar, Kevin",607680,498,13,33.3,111.9,86,96.8,90.1,84,451,172,402,144,29.1,17,3.4,2.7,2017
"Jones, Adam",430945,488,11.9,33.6,110.9,86.9,97.6,91.4,83.8,452,167,392,151,31.1,31,6.4,4.9,2017
"Schoop, Jonathan",570731,487,13,35.3,116,87.8,100.2,92.7,85.3,462,169,402,181,37.2,34,7,5,2017
"Rizzo, Anthony",519203,486,15.5,34.2,113.6,88.4,100.3,94.4,82.9,462,186,408,189,39.1,45,9.3,6.5,2017
"Markakis, Nick",455976,486,8.8,34,114.4,88.3,98,91.5,86.5,429,160,391,167,34.7,16,3.3,2.4,2017
"Cain, Lorenzo",456715,486,10.2,32.1,112,89.1,99.7,92.2,88.2,436,173,399,173,35.6,17,3.5,2.6,2017
"Franco, Maikel",596748,485,11.5,26.6,113,88.8,99.9,93.6,86.8,431,165,391,175,36.2,29,6,4.7,2017
"Votto, Joey",458015,482,14.1,40.5,110.9,87.5,97.5,92.6,80.4,449,197,398,158,32.8,44,9.1,6.2,2017
"Gardner, Brett",458731,480,10.3,34.4,107.9,86.4,96.8,90.2,83.7,415,167,387,149,31,18,3.8,2.6,2017
"Santana, Carlos",467793,479,13,28.4,112.3,88.6,100.5,93.4,85.1,434,173,395,184,38.6,36,7.5,5.4,2017
"Dozier, Brian",572821,478,16.7,32,111.8,87.9,97.8,94.4,81.5,435,190,395,165,34.7,40,8.4,5.7,2017
"Castellanos, Nick",592206,477,14.2,42.8,110.5,89.1,99.7,93.2,83.3,448,202,397,200,42,51,10.7,7.7,2017
"Seager, Kyle",572122,474,21,35.2,109.1,88.3,98.1,92.1,84.5,433,207,396,160,33.9,41,8.6,6.3,2017
"Gurriel, Yuli",493329,473,10.4,29.2,114.4,89.9,100.8,94.4,87.8,435,170,393,205,43.5,16,3.4,2.8,2017
"Ozuna, Marcell",542303,471,10.2,31,114.5,90.9,103.4,96.8,86.7,468,167,413,214,45.6,44,9.3,6.5,2017
"Gregorius, Didi",544369,471,17.7,35.5,106.2,84.5,94.3,88.5,82,429,186,377,98,20.9,17,3.6,3,2017
"Yelich, Christian",592885,471,4.6,29.5,112.4,90.6,102.3,94.7,88,442,145,397,214,45.8,33,7,4.8,2017
"Benintendi, Andrew",643217,470,14.7,31.7,108.5,87.5,98.3,91.4,84.9,454,177,398,157,33.4,26,5.5,4,2017
"Lowrie, Jed",476704,470,18.7,43.2,106.3,89.1,97.9,91.7,86.3,426,202,392,177,37.7,28,6,4.3,2017
"Panik, Joe",605412,468,11.4,32.9,108,85,95,89.9,81.2,426,167,390,111,23.9,12,2.6,2.1,2017
"Bregman, Alex",608324,467,16.4,34.5,105.6,87.6,97.8,91.8,84.2,430,185,389,159,34.3,22,4.7,3.5,2017
"Moustakas, Mike",519058,467,18.2,34,112.9,87.4,98.9,92.3,85,440,197,397,157,33.8,40,8.6,6.7,2017
"Kinsler, Ian",435079,465,19.5,37.2,105.9,86.3,96.3,91.3,81.7,414,198,383,140,30.1,23,4.9,3.8,2017
"Murphy, Daniel",502517,460,17.3,39.6,108.4,89.6,99.2,92.8,87.1,428,196,389,192,41.8,22,4.8,3.7,2017
"Bogaerts, Xander",593428,457,8.1,26.7,113.9,87.3,98.1,90.8,86.5,437,145,401,138,30.2,6,1.3,0.9,2017
"McCutchen, Andrew",457705,457,14.2,33.7,109.5,88.4,99.6,93.4,83.5,432,183,393,176,38.9,35,7.7,5.4,2017
"Hamilton, Billy",571740,456,10.2,32.2,103.7,80.5,90.1,84.3,78.7,405,148,376,53,11.7,2,0.4,0.3,2017
"Odor, Rougned",596059,449,15.9,27.2,112.4,89.1,99.6,94.2,85.6,466,180,395,164,36.6,27,6,4.1,2017
"Rosario, Eddie",592696,448,13.3,32.4,107.5,87.2,97.4,93.2,81.2,445,175,397,142,31.8,33,7.4,5.6,2017
"Mauer, Joe",408045,445,6.2,35.7,108.2,90.6,99.8,94.8,87.4,413,155,395,206,46.3,20,4.5,3.4,2017
"Segura, Jean",516416,442,6.7,32.8,109.1,87.6,98.3,90.6,86,428,149,390,152,34.5,14,3.2,2.5,2017
"Springer, George",543807,441,9.3,31.1,114.6,89.2,101.9,96.1,84.5,473,170,403,189,43.2,41,9.3,6.5,2017
"Calhoun, Kole",594777,441,12.3,34.9,110.1,88.3,98.2,92,85.6,425,176,397,156,35.5,25,5.7,3.8,2017
"Dickerson, Corey",572816,438,13.9,35.6,112.9,87.2,98.1,91.1,83.5,449,182,401,138,31.7,33,7.5,5.3,2017
"Molina, Yadier",425877,437,14.5,35.2,106.2,87.9,97.5,92.1,84.6,434,184,398,151,35,26,5.9,4.8,2017
"Stanton, Giancarlo",519317,437,11.2,31.6,122.2,92,105.9,100,86.8,468,183,418,199,45.6,76,17.4,11,2017
"Bell, Josh",605137,436,8.6,28.9,112.4,87.6,99,92.1,85.2,441,155,403,148,34.3,28,6.4,4.5,2017
"Healy, Ryon",592387,436,12.8,35.6,112.7,88.3,100.1,93.2,84.5,443,176,413,175,40.4,33,7.6,5.5,2017
"Smoak, Justin",475253,434,17.1,39.4,110,89.6,100.4,94.6,83.3,437,204,401,186,43,59,13.6,9.3,2017
"Peralta, David",444482,434,4.2,27,113.8,88,99.7,93.8,85,455,144,395,153,35.4,18,4.1,3.1,2017
"Posey, Buster",457763,433,11.6,36.5,109.6,88.7,97.8,92.5,84.7,431,178,387,150,34.8,15,3.5,2.6,2017
"Rendon, Anthony",543685,432,18.3,34.7,110.1,89.8,98.8,92.6,87.3,454,207,402,164,38.4,28,6.5,4.6,2017
"Mazara, Nomar",608577,430,11.3,30.5,113.6,89,100.4,94.9,85.6,453,165,414,159,37.1,28,6.5,4.5,2017
"Span, Denard",452655,430,11,34.2,108.5,85.3,95.6,89.3,83.5,420,164,392,108,25.1,14,3.3,2.6,2017
"Reyes, José",408314,430,15.8,32.8,108.4,84.3,94.5,88.5,82.4,406,179,384,104,24.2,11,2.6,2,2017
"Realmuto, J.T.",592663,429,10.1,32.6,111.4,88.2,99.1,91.8,85.8,444,166,396,152,35.5,27,6.3,4.7,2017
"Morales, Kendrys",434778,428,9.5,31.1,113,91.1,102.1,96.2,87.5,465,173,414,199,46.6,43,10,7.1,2017
"Anderson, Tim",641313,428,8,31.8,108.8,85.6,97.4,91.5,81.7,451,152,404,133,31.1,22,5.1,3.6,2017
"Duvall, Adam",594807,428,21.1,34.8,110.8,87.3,97.7,92.4,82.3,437,201,396,139,32.6,38,8.9,5.9,2017
"Bryant, Kris",592178,427,17,35.1,113,87,98.8,92.3,80.5,451,196,401,156,36.6,41,9.6,6.2,2017
"Encarnación, Edwin",429665,426,16.8,36.4,112,89.2,100.8,94.2,84.1,466,195,405,181,42.5,44,10.3,6.6,2017
"Bautista, José",430832,424,17,29.7,112.9,88.3,99.7,93.1,85.4,450,188,402,151,35.6,28,6.6,4.1,2017
"Cruz, Nelson",443558,423,12.4,34.5,117.7,93.2,105.3,98.6,88.4,469,198,411,204,48.3,60,14.2,9.3,2017
"Polanco, Jorge",593871,423,16.3,31.4,107,85,95.5,89.1,81.4,428,176,392,109,25.8,11,2.6,2,2017
"Peraza, José",606299,421,11.2,32.5,106.9,82.8,93.3,84.3,83.2,445,154,406,84,20,7,1.7,1.4,2017
"Bruce, Jay",457803,419,18.4,39.4,111.5,88.4,99,92.4,83.6,436,206,400,162,38.8,44,10.5,7.1,2017
"Choo, Shin-Soo",425783,418,7.9,35.9,109.8,88.7,99.3,93.7,84.4,447,168,401,158,37.8,36,8.6,5.7,2017
"Reddick, Josh",502210,418,17.8,38.3,110.2,87.7,97.7,90.6,85.8,422,195,386,131,31.6,16,3.8,3,2017
"Núñez, Eduardo",456488,416,6.3,25.2,111.5,86.4,98,91.2,84.7,412,139,388,134,32.4,7,1.7,1.4,2017
"Mercer, Jordy",474568,416,9.1,35.3,106.3,85.8,96.6,90.4,82,444,163,394,134,32.4,13,3.1,2.3,2017
"Goldschmidt, Paul",502671,415,11.6,32.8,112.4,91.5,101.9,96.6,86.8,453,178,405,197,47.5,55,13.3,8.3,2017
"Crawford, Brandon",543063,414,11.3,34.8,108.5,87.5,97.6,92.3,83.9,431,168,391,138,33.5,24,5.8,4.2,2017
"Seager, Corey",608369,411,11.1,40.4,110.9,89.7,101.3,94.9,83.9,450,178,408,182,44.3,35,8.5,5.7,2017
"Arcia, Orlando",606115,411,6.8,28.7,107.3,85.7,96.6,90.6,82.9,422,147,399,113,27.6,16,3.9,2.9,2017
"Trumbo, Mark",444432,411,12.7,26.5,118.5,89.8,101.9,94.3,88.3,461,170,401,158,38.5,29,7.1,4.8,2017
"Solarte, Yangervis",500208,409,14.7,31.8,110.2,85.4,96.7,89.3,84.4,455,172,393,112,27.6,16,3.9,3.1,2017
"Turner, Justin",457759,409,18.5,37.7,107.8,89.4,98.4,92.2,86.6,430,208,396,156,38.6,35,8.6,6.4,2017
"Hernández, César",514917,408,4.5,33.3,107.8,85.7,96.9,89.9,83.1,407,150,390,121,29.7,12,2.9,2.1,2017
"Mancini, Trey",641820,408,7.1,30.9,115.5,88.6,100.9,95.1,85,459,158,399,167,41.2,41,10,7,2017
"García, Avisaíl",541645,408,7.6,31.4,115.5,90.3,101.6,95.3,86.6,451,159,407,166,40.8,36,8.8,6.4,2017
"Shaw, Travis",543768,404,14.9,34.7,113.7,88.6,100.2,93.3,85.3,478,184,402,159,39.4,30,7.4,5,2017
"Puig, Yasiel",624577,404,10.4,27.2,116,88.5,101.1,94.1,85.7,450,163,411,151,37.6,38,9.4,6.7,2017
"Zimmerman, Ryan",475582,403,8.3,32.3,113.1,91.4,103.3,97.8,86.3,462,173,405,195,49.1,49,12.2,8.5,2017
"Herrera, Odúbel",546318,402,9.7,35.1,114.6,87.2,99.1,91,85.5,434,172,396,130,32.3,25,6.2,4.4,2017
"Iglesias, Jose",578428,402,8.7,32.6,105.2,82.9,93.7,86.7,81.8,433,142,393,85,21.1,5,1.2,1,2017
"Cabrera, Asdrúbal",452678,402,12,37.6,105.3,87.2,97,92.1,83.4,428,175,393,134,33.5,19,4.7,3.5,2017
"Kepler, Max",596146,401,13.2,31.9,113.2,88.7,100.4,92.3,88,440,174,398,147,36.7,16,4,2.8,2017
"Harrison, Josh",543281,401,16.5,38.4,103.2,84.9,94.7,89.7,79.5,422,186,377,96,24.1,11,2.7,2,2017
"Pence, Hunter",452254,395,4.2,25.3,114,89,99.6,94,86.8,444,142,395,148,37.6,23,5.8,4.3,2017
"Myers, Wil",571976,394,15.4,35.3,112.5,89.4,101.3,95.3,85.4,461,191,407,175,44.6,36,9.1,5.5,2017
"Moreland, Mitch",519048,393,11.6,34.9,113.3,89.3,99.8,94.9,84.4,449,184,412,142,36.4,47,12,8.2,2017
"Suárez, Eugenio",553993,392,14.8,39,108.8,86.2,97.8,91.6,81.1,451,189,393,126,32.1,27,6.9,4.3,2017
"Gamel, Ben",592325,391,10.9,33.2,108.5,86.3,96.7,90.2,83.4,414,166,385,114,29.3,16,4.1,2.9,2017
"Lamb, Jake",571875,389,12.2,34.4,109.4,88.3,99.2,93,84.1,481,191,407,141,36.3,36,9.3,5.7,2017
"Headley, Chase",452104,388,11.7,36.9,107.9,87.2,97.5,90.3,84.9,435,170,396,129,33.2,18,4.6,3.1,2017
"Margot, Manuel",622534,386,10.4,34.5,109.7,85.3,96.8,90,81.9,424,173,395,111,29.3,10,2.6,1.9,2017
"Sánchez, Yolmer",570560,384,10.4,32.6,106.5,84.8,95.6,89,82,422,159,399,94,24.6,13,3.4,2.4,2017
"Perez, Salvador",521692,381,18.7,34.4,111.3,88.7,100,92.7,84.7,451,211,404,147,38.9,36,9.4,7.2,2017
"Ramirez, Hanley",434670,380,12.6,35,114.3,88.5,100.6,93.4,84.8,469,182,415,146,38.4,36,9.5,6.5,2017
"Carpenter, Matt",572761,379,22.8,37.7,108.2,89.7,98.9,92.4,85.8,427,223,400,139,37,31,8.2,5,2017
"Upton, Justin",457708,378,15.7,36,114.2,88.8,100.9,94.3,84.3,454,199,405,156,41.3,50,13.2,7.9,2017
"Davis, Khris",501981,378,14.2,37.6,113.5,92.2,103.4,98.7,85,458,203,408,198,52.4,67,17.7,10.3,2017
"Lucroy, Jonathan",518960,376,7.8,31.6,106.7,85,95.2,87.4,84.1,435,151,416,91,24.3,9,2.4,1.9,2017
"Taylor, Chris",621035,373,12.2,39.7,110.1,87.1,98.4,91.2,83.3,443,179,398,126,34.1,30,8,5.3,2017
"Swanson, Dansby",621020,372,8.3,31.2,107.6,86.9,97.8,91.6,83.8,419,155,395,120,32.5,11,3,2,2017
"Beltrán, Carlos",136860,371,13.4,29.4,109.6,87.3,97.3,91.5,84.8,438,183,397,115,31,17,4.6,3.3,2017
"Heyward, Jason",518792,369,11.4,29.3,112.7,86.6,97.7,90.7,85.6,434,161,397,115,31.3,15,4.1,3.1,2017
"Joseph, Tommy",571830,369,14.1,30.9,112.8,89.3,101.3,94.2,86.8,447,177,401,148,40.3,27,7.3,5.1,2017
"Zobrist, Ben",450314,369,9.3,29,106.9,87.2,97,90.7,85.1,425,158,393,119,32.2,17,4.6,3.4,2017
"Beckham, Tim",542921,368,8.5,34.8,110.1,88.4,100.1,94.3,84.3,456,166,402,149,40.7,35,9.5,6.1,2017
"Morrison, Logan",489149,366,17.6,39.6,114.4,88.6,100.8,94.2,82,444,206,405,155,42.3,47,12.8,7.8,2017
"Pedroia, Dustin",456030,364,10.5,33.2,101.9,85.2,94.3,88.6,83.6,395,155,381,76,21.1,4,1.1,0.9,2017
"Cozart, Zack",446359,364,14.8,35.7,108.3,85.8,96.2,89.5,82.6,433,183,391,105,28.9,16,4.4,3.2,2017
"Joyce, Matt",459964,363,15.1,38,109.7,88.2,98.4,93.4,82.6,438,202,403,125,34.4,32,8.8,5.9,2017
"Escobar, Eduardo",500871,363,17.8,37.2,108.4,86.5,97.2,90.6,83.1,438,197,404,111,30.6,30,8.3,6,2017
"Cabrera, Miguel",408234,362,12.4,41.7,111.5,91.1,101.7,95.4,86.3,451,190,388,174,48.2,38,10.5,7.2,2017
"Gonzalez, Marwin",503556,361,11.7,29.4,109.8,88.7,99,93.7,84.4,443,167,386,132,36.6,24,6.6,4.7,2017
"Bradley Jr., Jackie",598265,360,9.5,30.6,110.6,88.3,100.1,94.4,84,441,160,407,144,40,27,7.5,5,2017
"Pérez, Hernán",541650,359,10.3,29.2,108.5,84.9,96.2,90.4,81.9,423,153,398,99,27.6,11,3.1,2.4,2017
"González, Carlos",471865,357,6.2,28.9,117.1,87.5,100.3,93,84.7,478,159,415,132,37,21,5.9,3.9,2017
"Gordon, Alex",460086,356,13.8,34.6,109.6,86.3,97.6,92.4,80.6,433,172,390,110,31.3,16,4.5,3,2017
"Sánchez, Gary",596142,355,13.1,33.5,115.7,90.8,103.2,95.9,87.6,493,175,416,152,42.9,42,11.8,8,2017
"Frazier, Todd",453943,354,20.3,33.1,109.8,87.5,97.7,93.3,83.1,441,196,402,107,30.3,34,9.6,5.9,2017
"Pollock, AJ",572041,354,8.5,35,108.7,88.1,99.7,94.2,83.5,433,170,406,135,38.4,20,5.6,4.3,2017
"Schebler, Scott",594988,353,11.6,30,111.2,89.1,101.4,95.6,85.3,457,172,405,144,40.8,36,10.2,6.8,2017
"Castro, Starlin",516770,353,6.9,30.6,110.4,87.4,99.6,93.3,84.1,452,150,398,129,36.5,16,4.5,3.4,2017
"Frazier, Adam",624428,353,9.2,37.1,111.9,85.8,95.1,87.9,84.3,432,158,401,84,24.2,7,2,1.5,2017
"Santana, Domingo",570267,350,10.5,40.6,113.7,89.2,99.9,93.2,85.8,476,175,393,141,40.4,33,9.4,5.4,2017
"Gennett, Scooter",571697,349,13.2,34.7,106.8,86.4,97.8,92.1,80.7,452,179,393,123,35.3,23,6.6,4.6,2017
"Reynolds, Mark",448602,348,11.8,36.5,112.1,87.2,99.4,93.2,82,482,182,419,125,35.9,29,8.3,4.9,2017
"Souza Jr., Steven",519306,347,11.7,33.4,116.2,88.8,100.7,94.8,83.4,455,181,408,133,38.6,40,11.5,6.5,2017
"Freeman, Freddie",518692,347,16,40.1,109,89.7,99.8,93.8,84,443,209,401,146,42.7,46,13.3,8.9,2017
"Drury, Brandon",592273,344,7.7,33.7,111.7,88.2,99,93.8,84.2,444,160,408,132,38.7,17,4.9,3.5,2017
"Kemp, Matt",461314,340,8.4,39.1,111.9,88.3,99.6,93.6,83.7,423,171,395,131,38.8,32,9.4,6.9,2017
"Judge, Aaron",592450,338,15.8,38.2,121.1,95,108.1,100.5,88.6,496,216,413,185,54.7,87,25.7,12.8,2017
"Bellinger, Cody",641355,337,17.5,35.3,112.8,90.8,101.6,96.6,84.7,447,199,404,153,45.7,41,12.2,7.5,2017
"Valencia, Danny",502143,336,8.9,31.5,114,88.2,99.8,92.8,86.2,434,159,404,125,37.5,19,5.7,3.8,2017
"Parra, Gerardo",467827,334,8.3,37.7,106.1,86,96.5,90.8,81.2,436,171,398,99,29.7,7,2.1,1.6,2017
"Correa, Carlos",621043,334,9.3,38.6,112,90.5,102,95.2,86.7,449,173,399,150,44.9,31,9.3,6.4,2017
"Báez, Javier",595879,333,10.1,28.2,113.3,87.9,99.5,94,84.4,463,168,410,119,36,28,8.4,5.5,2017
"Alonso, Yonder",475174,333,19.4,35.7,111.5,89.2,100.1,93.4,86.1,436,197,402,137,41.1,33,9.9,6.3,2017
"Turner, Trea",607208,333,7.1,29.1,111.9,89.1,99.8,94,86.3,437,160,402,130,39.2,18,5.4,4,2017
"Pham, Tommy",502054,332,6.9,34.3,111.6,89.6,102,94.6,86.4,443,151,407,145,43.7,31,9.3,5.8,2017
"Goins, Ryan",572365,332,9.9,27.1,107,86.2,96.6,90.8,83.9,439,153,400,98,29.6,10,3,2.2,2017
"Wieters, Matt",446308,332,12.4,34.3,106,85.7,96,91.1,81.2,434,171,410,96,29.3,13,3.9,2.8,2017
"Martinez, Victor",400121,331,13.3,37.8,107.1,88.7,97.4,92.7,85.1,420,182,381,114,34.5,18,5.4,4.1,2017
"Granderson, Curtis",434158,329,20.2,33.1,109.2,87.7,97.8,93,82.4,431,202,398,111,34.4,36,10.9,6.8,2017
"Gyorko, Jedd",576397,328,15.5,32.3,110.6,86.4,97.2,92.6,81.3,450,179,394,102,31.5,26,7.9,5.4,2017
"Heredia, Guillermo",628338,324,10.2,29,107.8,84.6,95,88.2,83.2,409,151,387,74,22.8,5,1.5,1.2,2017
"Harper, Bryce",547180,324,14.1,35.5,116.3,91.1,102.5,95.3,88.5,451,184,407,136,42.6,37,11.4,7.5,2017
"Fowler, Dexter",451594,323,13.1,40.2,112.4,88.5,98.8,92.3,84.6,429,192,397,118,36.9,21,6.5,4.3,2017
"Polanco, Gregory",570256,320,13.1,30.3,112.1,86.5,97.4,91.6,84.6,434,174,407,98,30.6,12,3.8,2.9,2017
"Spangenberg, Cory",605486,319,9.9,35.4,108.8,87.1,97,91.6,83.5,432,156,406,91,29,14,4.4,2.9,2017
"Maldonado, Martín",455117,319,12.9,26.3,110.4,85.4,98,91,81.9,447,162,405,100,31.3,18,5.6,3.8,2017
"Buxton, Byron",621439,319,15.2,31.7,110.9,88.1,98.6,92.7,83.1,441,176,403,101,32,18,5.6,3.5,2017
"Trout, Mike",545361,316,18,36.4,114.7,88.8,102,94.3,84.1,448,199,411,126,39.9,42,13.3,8.3,2017
"Freese, David",501896,314,3.1,31.2,110.2,88.9,100.6,94,86.1,449,141,397,134,42.9,20,6.4,4,2017
"Story, Trevor",596115,313,19.2,37.1,110.1,89.4,100,93.8,84.7,438,208,407,120,38.3,33,10.5,5.9,2017
"Grandal, Yasmani",518735,312,12.6,34.3,109.3,88.2,98.7,93.8,84.3,425,177,389,121,38.8,23,7.4,4.8,2017
"Dietrich, Derek",518618,312,16.7,32.1,110.8,85.9,97.5,90.1,82,425,192,391,102,32.7,18,5.8,3.9,2017
"Walker, Neil",435522,311,17,35.4,109.8,85.9,97.4,90.1,82.6,431,182,400,97,31.3,15,4.8,3.3,2017
"Barnhart, Tucker",571466,310,9.7,36.1,104.5,86.2,95.7,91.4,81.7,444,165,401,79,25.6,7,2.3,1.7,2017
"Braun, Ryan",460075,308,7.7,30.8,114.7,89.9,101.8,96,85.8,429,163,401,135,44,26,8.4,6.1,2017
"Martinez, J.D.",502110,308,15.4,37.7,114.8,91,103.4,97.1,84.4,461,210,412,151,49.3,60,19.5,12.3,2017
"Grossman, Robbie",543257,307,12.2,37.1,109.8,86.4,96.3,89.9,83.8,422,178,400,82,26.8,9,2.9,2,2017
